  40  24 9.61+08 1.28+00 1.31+00 1.34+00 1.41+00 1.61+00 1.90+00 2.36+00 3.25+00 4.15+00 5.26+00 6.96+00 8.28+00 9.58+00-1.77+00
  41  24 4.30+09 5.81+00 5.98+00 6.23+00 6.72+00 8.05+00 9.93+00 1.29+01 1.86+01 2.44+01 3.17+01 4.28+01 5.13+01 5.96+01-1.11+01
  42  24 1.78-01 5.74-01 5.67-01 5.54-01 5.34-01 4.98-01 4.71-01 4.50-01 4.31-01 4.10-01 3.71-01 3.23-01 3.18-01 3.34-01 4.15-01
  43  24 2.53+04 1.25+00 1.29+00 1.32+00 1.38+00 1.51+00 1.65+00 1.83+00 2.07+00 2.18+00 2.14+00 2.01+00 1.99+00 2.04+00 2.34+00
  44  24 6.14+04 2.91+00 3.02+00 3.14+00 3.35+00 3.79+00 4.28+00 4.86+00 5.61+00 5.91+00 5.79+00 5.41+00 5.38+00 5.57+00 6.51+00
  45  24 1.21+09 1.83+00 1.87+00 1.92+00 2.03+00 2.37+00 2.87+00 3.67+00 5.27+00 6.92+00 8.97+00 1.21+01 1.45+01 1.68+01-3.14+00
  46  24 1.92-06 5.71-01 5.62-01 5.46-01 5.18-01 4.71-01 4.39-01 4.17-01 4.02-01 3.92-01 3.69-01 3.36-01 3.27-01 3.32-01 3.73-01
  47  24 3.74+04 1.91+00 1.97+00 2.04+00 2.15+00 2.40+00 2.67+00 3.01+00 3.45+00 3.63+00 3.55+00 3.31+00 3.29+00 3.41+00 3.98+00
  48  24 3.39+01 1.44-01 1.36-01 1.26-01 1.10-01 8.18-02 5.91-02 3.95-02 2.15-02 1.33-02 8.21-03 4.65-03 3.43-03 2.89-03 2.71-03
  49  24 1.00+06 6.70-02 6.39-02 5.94-02 5.21-02 3.90-02 2.85-02 1.95-02 1.14-02 8.07-03 6.49-03 6.04-03 6.32-03 6.84-03-1.09-03
  26  25 2.15-01 3.61+00 3.08+00 2.74+00 2.38+00 1.82+00 1.51+00 1.33+00 1.25+00 1.24+00 1.26+00 1.28+00 1.31+00 1.34+00-6.53-02
  27  25 3.71+00 1.49+01 1.52+01 1.57+01 1.64+01 1.75+01 1.85+01 1.98+01 2.16+01 2.30+01 2.43+01 2.60+01 2.72+01 2.83+01-1.54+00
  28  25 6.34+01 1.62+02 1.81+02 2.01+02 2.25+02 2.62+02 2.91+02 3.20+02 3.57+02 3.82+02 4.07+02 4.37+02 4.58+02 4.78+02-2.65+01
  29  25 2.38+00 7.94+00 7.97+00 8.16+00 8.41+00 8.71+00 9.06+00 9.56+00 1.04+01 1.10+01 1.16+01 1.24+01 1.30+01 1.35+01-7.45-01
  30  25 2.87-06 2.37+00 2.17+00 1.96+00 1.66+00 1.11+00 7.34-01 4.63-01 2.45-01 1.52-01 9.50-02 5.17-02 3.36-02 2.31-02 1.01-02
  31  25 5.24-09 8.27-01 7.79-01 7.33-01 6.33-01 4.16-01 2.65-01 1.57-01 7.32-02 3.93-02 2.06-02 8.59-03 4.41-03 2.28-03 1.28-04
  32  25 1.91+04 2.14+00 1.18+00 7.70-01 5.45-01 4.06-01 3.69-01 3.66-01 3.81-01 3.69-01 3.34-01 3.08-01 3.20-01 3.47-01 4.40-01
  33  25 4.19-01 1.52-01 1.01-01 8.14-02 7.09-02 6.47-02 6.32-02 6.31-02 6.30-02 5.97-02 5.28-02 4.58-02 4.61-02 4.94-02 6.40-02
  34  25 2.82-01 4.95-01 3.06-01 2.32-01 1.91-01 1.61-01 1.48-01 1.41-01 1.34-01 1.24-01 1.08-01 9.29-02 9.28-02 9.92-02 1.28-01
  35  25 4.59+08 2.95+00 2.10+00 1.73+00 1.49+00 1.29+00 1.23+00 1.28+00 1.58+00 2.00+00 2.61+00 3.57+00 4.30+00 4.99+00-8.89-01
  36  25 4.49-06 1.18-01 6.64-02 4.58-02 3.27-02 2.07-02 1.39-02 8.71-03 4.27-03 2.34-03 1.24-03 5.15-04 2.62-04 1.32-04 0.00+00
  37  25 2.08+03 1.86-01 1.73-01 1.65-01 1.58-01 1.48-01 1.42-01 1.39-01 1.41-01 1.41-01 1.31-01 1.13-01 1.09-01 1.12-01 1.34-01
  38  25 1.25+04 4.48-01 4.25-01 4.12-01 4.01-01 3.93-01 3.98-01 4.13-01 4.42-01 4.38-01 3.94-01 3.40-01 3.41-01 3.67-01 4.83-01
  39  25 2.14+04 5.59+00 5.75+00 5.99+00 6.38+00 7.12+00 7.78+00 8.42+00 9.09+00 9.40+00 9.62+00 9.84+00 9.89+00 9.87+00 9.62+00
  40  25 2.76+07 3.51-01 3.46-01 3.37-01 3.24-01 3.03-01 2.91-01 2.88-01 2.94-01 2.97-01 2.97-01 3.03-01 3.18-01 3.41-01-5.09-02
  41  25 5.00+08 1.22+00 1.23+00 1.24+00 1.27+00 1.37+00 1.55+00 1.86+00 2.48+00 3.12+00 3.92+00 5.15+00 6.11+00 7.06+00-1.29+00
  42  25 6.20+09 1.11+01 1.14+01 1.19+01 1.28+01 1.53+01 1.87+01 2.42+01 3.48+01 4.57+01 5.93+01 8.01+01 9.61+01 1.12+02-2.06+01
  43  25 1.69+03 4.46-01 4.41-01 4.29-01 4.11-01 3.86-01 3.74-01 3.73-01 3.86-01 4.00-01 4.03-01 3.87-01 3.77-01 3.74-01 3.86-01
  44  25 1.10+04 1.08+00 1.08+00 1.08+00 1.08+00 1.09+00 1.12+00 1.18+00 1.28+00 1.32+00 1.29+00 1.21+00 1.20+00 1.22+00 1.38+00
  45  25 1.89+08 6.59-01 6.47-01 6.33-01 6.19-01 6.17-01 6.55-01 7.46-01 9.61-01 1.19+00 1.49+00 1.95+00 2.32+00 2.67+00-4.89-01
  46  25 1.18+05 6.86+00 7.13+00 7.45+00 7.96+00 9.07+00 1.03+01 1.17+01 1.35+01 1.42+01 1.39+01 1.30+01 1.29+01 1.34+01 1.56+01
  47  25 8.73+03 9.24-01 9.24-01 9.17-01 9.06-01 8.98-01 9.13-01 9.51-01 1.02+00 1.05+00 1.03+00 9.63-01 9.50-01 9.71-01 1.10+00
  48  25 3.55+01 1.97-01 1.87-01 1.73-01 1.51-01 1.12-01 8.00-02 5.27-02 2.74-02 1.59-02 9.00-03 4.30-03 2.67-03 1.91-03 1.36-03
  49  25 3.75-02 9.00-02 8.58-02 7.95-02 6.94-02 5.12-02 3.65-02 2.38-02 1.20-02 6.66-03 3.55-03 1.49-03 7.66-04 3.94-04 1.58-05
  27  26 9.62-11 6.22+00 5.65+00 5.13+00 4.46+00 3.24+00 2.45+00 1.90+00 1.47+00 1.29+00 1.16+00 1.04+00 9.97-01 9.77-01 9.79-01
  28  26 5.08-17 5.64+00 4.97+00 4.31+00 3.51+00 2.22+00 1.42+00 8.88-01 5.06-01 3.66-01 2.95-01 2.50-01 2.32-01 2.21-01 2.03-01
  29  26 1.13-07 6.77+00 6.13+00 5.43+00 4.54+00 3.04+00 2.09+00 1.42+00 9.21-01 7.20-01 6.03-01 5.16-01 4.85-01 4.72-01 4.73-01
  30  26 2.24-03 2.08+00 1.80+00 1.58+00 1.32+00 8.74-01 5.87-01 3.91-01 2.50-01 1.98-01 1.74-01 1.63-01 1.62-01 1.65-01-8.09-03
  31  26 7.28-09 9.27-01 7.81-01 6.89-01 5.70-01 3.60-01 2.24-01 1.29-01 5.82-02 3.07-02 1.59-02 6.59-03 3.39-03 1.78-03 1.71-04
  32  26 4.00-02 1.25+00 6.47-01 3.82-01 2.30-01 1.26-01 8.61-02 6.33-02 4.75-02 4.07-02 3.58-02 3.20-02 3.14-02 3.20-02 3.56-02
  33  26 5.95+03 3.76-01 2.13-01 1.49-01 1.12-01 8.45-02 7.32-02 6.71-02 6.34-02 6.05-02 5.82-02 5.87-02 6.03-02 6.16-02 6.36-02
  34  26 1.98+03 6.80-01 3.74-01 2.52-01 1.81-01 1.25-01 9.94-02 8.33-02 7.13-02 6.48-02 6.06-02 5.98-02 6.09-02 6.19-02 6.36-02
  35  26 1.70+02 5.47-01 3.03-01 2.07-01 1.48-01 1.01-01 7.76-02 6.23-02 5.14-02 4.70-02 4.37-02 4.09-02 4.00-02 3.96-02 3.99-02
  36  26 1.00-30 1.20-01 6.57-02 4.38-02 3.01-02 1.81-02 1.17-02 7.10-03 3.38-03 1.83-03 9.60-04 3.97-04 2.01-04 1.01-04 0.00+00
  37  26 1.24+08 1.34+00 1.05+00 9.03-01 7.82-01 6.45-01 5.65-01 5.16-01 5.10-01 5.51-01 6.27-01 7.57-01 8.60-01 9.61-01-1.39-01
  38  26 1.37+07 4.74-01 3.84-01 3.36-01 2.93-01 2.37-01 2.01-01 1.74-01 1.54-01 1.50-01 1.54-01 1.67-01 1.80-01 1.95-01-2.56-02
  39  26 2.81+05 2.27-01 2.03-01 1.84-01 1.60-01 1.24-01 9.82-02 7.79-02 5.94-02 4.92-02 4.05-02 3.15-02 2.71-02 2.48-02-7.32-04
  40  26 1.23+04 4.16+00 4.21+00 4.28+00 4.40+00 4.64+00 4.86+00 5.07+00 5.27+00 5.33+00 5.36+00 5.38+00 5.38+00 5.36+00 5.28+00
  41  26 2.80+03 4.40-01 4.20-01 3.95-01 3.62-01 3.10-01 2.73-01 2.45-01 2.23-01 2.08-01 1.84-01 1.56-01 1.52-01 1.58-01 1.95-01
  42  26 1.43+02 3.34-01 3.18-01 2.95-01 2.60-01 2.01-01 1.57-01 1.21-01 9.12-02 7.94-02 7.05-02 6.02-02 5.61-02 5.50-02 5.86-02
  43  26 9.39+09 2.08+01 2.15+01 2.24+01 2.39+01 2.76+01 3.24+01 3.95+01 5.27+01 6.56+01 8.09+01 1.03+02 1.21+02 1.38+02-2.44+01
  44  26 4.56-01 6.51-01 6.31-01 5.98-01 5.46-01 4.55-01 3.84-01 3.26-01 2.74-01 2.50-01 2.29-01 2.09-01 2.05-01 2.07-01 2.27-01
  45  26 1.06+03 3.48-01 3.29-01 3.05-01 2.71-01 2.15-01 1.73-01 1.38-01 1.07-01 9.11-02 7.63-02 6.20-02 5.89-02 6.05-02 7.37-02
  46  26 3.20-03 5.23-01 4.97-01 4.57-01 3.97-01 2.99-01 2.30-01 1.77-01 1.35-01 1.19-01 1.08-01 9.29-02 8.12-02 7.12-02 5.08-02
  47  26 1.46-01 7.46-01 7.20-01 6.77-01 6.10-01 4.91-01 3.98-01 3.19-01 2.48-01 2.15-01 1.91-01 1.70-01 1.64-01 1.65-01 1.80-01
  48  26 3.81+04 1.60-01 1.50-01 1.36-01 1.16-01 8.28-02 5.74-02 3.65-02 1.81-02 1.01-02 5.56-03 2.60-03 1.59-03 1.09-03-7.06-05
  49  26 2.36-01 6.41-02 6.10-02 5.63-02 4.89-02 3.57-02 2.52-02 1.62-02 8.08-03 4.46-03 2.37-03 9.93-04 5.08-04 2.60-04 8.05-06
  28  27 9.53-08 1.24+01 1.12+01 9.87+00 8.24+00 5.57+00 3.87+00 2.71+00 1.85+00 1.51+00 1.31+00 1.15+00 1.10+00 1.07+00 1.08+00
  29  27 5.29-09 7.10+00 6.21+00 5.51+00 4.58+00 2.92+00 1.86+00 1.15+00 6.32-01 4.42-01 3.43-01 2.78-01 2.54-01 2.39-01 2.19-01
  30  27 1.48+00 4.34+01 4.76+01 5.22+01 5.78+01 6.60+01 7.23+01 7.86+01 8.65+01 9.20+01 9.71+01 1.04+02 1.08+02 1.12+02-5.63+00
  31  27 5.12-05 3.23+00 2.94+00 2.77+00 2.53+00 2.12+00 1.85+00 1.67+00 1.53+00 1.45+00 1.35+00 1.22+00 1.18+00 1.19+00 1.31+00
  32  27 3.78-02 1.56+00 8.17-01 4.84-01 2.91-01 1.57-01 1.03-01 7.24-02 5.07-02 4.15-02 3.54-02 3.09-02 3.00-02 3.04-02 3.36-02
  33  27 5.16-07 1.56-01 8.53-02 5.68-02 3.92-02 2.38-02 1.56-02 9.68-03 4.74-03 2.63-03 1.42-03 6.04-04 3.11-04 1.58-04 0.00+00
  34  27 2.73+03 9.81-01 5.23-01 3.47-01 2.46-01 1.71-01 1.38-01 1.19-01 1.06-01 9.86-02 9.35-02 9.24-02 9.38-02 9.53-02 9.81-02
  35  27 8.01+02 9.52-01 5.30-01 3.61-01 2.58-01 1.73-01 1.30-01 1.02-01 8.00-02 7.02-02 6.38-02 6.04-02 5.99-02 6.01-02 6.10-02
  36  27 5.94-02 2.38-01 1.28-01 8.50-02 5.95-02 3.96-02 3.03-02 2.43-02 1.97-02 1.75-02 1.59-02 1.45-02 1.43-02 1.45-02 1.59-02
  37  27 5.07-02 2.16-01 1.70-01 1.46-01 1.24-01 9.56-02 7.55-02 5.92-02 4.43-02 3.65-02 3.03-02 2.54-02 2.43-02 2.47-02 2.83-02
  38  27 8.01+07 1.14+00 1.06+00 9.70-01 8.68-01 7.24-01 6.31-01 5.72-01 5.59-01 6.01-01 6.82-01 8.20-01 9.28-01 1.04+00-1.49-01
  39  27 6.62+06 4.55-01 4.22-01 3.86-01 3.40-01 2.68-01 2.17-01 1.76-01 1.42-01 1.29-01 1.24-01 1.26-01 1.32-01 1.40-01-1.73-02
  40  27 3.64+03 4.20-01 4.03-01 3.80-01 3.48-01 2.96-01 2.60-01 2.32-01 2.09-01 1.95-01 1.73-01 1.47-01 1.42-01 1.47-01 1.81-01
  41  27 1.22+04 5.98+00 6.02+00 6.10+00 6.24+00 6.54+00 6.83+00 7.10+00 7.37+00 7.45+00 7.49+00 7.52+00 7.52+00 7.49+00 7.36+00
  42  27 2.11+03 6.39-01 6.13-01 5.76-01 5.22-01 4.31-01 3.62-01 3.07-01 2.61-01 2.36-01 2.06-01 1.74-01 1.67-01 1.72-01 2.07-01
  43  27 5.54+08 1.94+00 1.97+00 1.99+00 2.02+00 2.15+00 2.36+00 2.71+00 3.43+00 4.16+00 5.03+00 6.31+00 7.32+00 8.33+00-1.44+00
  44  27 9.68+09 2.78+01 2.87+01 2.99+01 3.19+01 3.68+01 4.31+01 5.24+01 7.00+01 8.72+01 1.08+02 1.38+02 1.61+02 1.84+02-3.24+01
  45  27 4.78+02 4.35-01 4.06-01 3.73-01 3.29-01 2.60-01 2.09-01 1.68-01 1.34-01 1.20-01 1.08-01 9.48-02 9.01-02 8.92-02 9.53-02
  46  27 1.11-01 1.17+00 1.13+00 1.06+00 9.60-01 7.77-01 6.37-01 5.20-01 4.15-01 3.68-01 3.32-01 2.98-01 2.86-01 2.84-01 3.01-01
  47  27 1.09+08 9.11-01 8.89-01 8.54-01 8.03-01 7.39-01 7.23-01 7.61-01 9.03-01 1.07+00 1.28+00 1.61+00 1.86+00 2.11+00-3.63-01
  48  27 3.38+07 5.82-01 5.63-01 5.31-01 4.83-01 4.05-01 3.51-01 3.11-01 2.91-01 2.99-01 3.24-01 3.72-01 4.13-01 4.55-01-6.26-02
  49  27 1.71+03 1.56-01 1.50-01 1.42-01 1.30-01 1.11-01 9.77-02 8.73-02 7.90-02 7.47-02 7.22-02 7.23-02 7.29-02 7.32-02 7.24-02
  29  28 2.16-10 7.23+00 6.60+00 5.97+00 5.09+00 3.51+00 2.45+00 1.71+00 1.13+00 8.92-01 7.40-01 6.16-01 5.65-01 5.39-01 5.19-01
  30  28 9.31-17 3.44+00 2.95+00 2.57+00 2.11+00 1.33+00 8.25-01 4.77-01 2.16-01 1.15-01 6.00-02 2.55-02 1.37-02 7.75-03 1.86-03
  31  28 4.99-18 1.65+00 1.39+00 1.23+00 1.02+00 6.42-01 3.98-01 2.30-01 1.03-01 5.45-02 2.81-02 1.15-02 5.80-03 2.93-03 2.62-05
  32  28 7.21-02 1.74+00 9.18-01 5.56-01 3.47-01 2.00-01 1.41-01 1.07-01 8.29-02 7.21-02 6.39-02 5.74-02 5.64-02 5.75-02 6.42-02
  33  28 9.99-07 1.46-01 8.43-02 5.95-02 4.42-02 3.14-02 2.49-02 2.06-02 1.73-02 1.56-02 1.39-02 1.24-02 1.22-02 1.25-02 1.44-02
  34  28 6.96-07 5.05-01 2.86-01 1.98-01 1.44-01 9.62-02 7.14-02 5.41-02 4.01-02 3.34-02 2.84-02 2.42-02 2.33-02 2.37-02 2.70-02
  35  28 4.59+03 1.48+00 8.99-01 6.65-01 5.19-01 3.96-01 3.37-01 2.99-01 2.73-01 2.57-01 2.45-01 2.42-01 2.46-01 2.51-01 2.59-01
  36  28 1.00-30 1.76-01 1.01-01 7.01-02 4.98-02 3.08-02 2.01-02 1.23-02 5.90-03 3.20-03 1.68-03 6.96-04 3.52-04 1.77-04 0.00+00
  37  28 9.41-03 1.72-01 1.51-01 1.35-01 1.16-01 8.89-02 7.00-02 5.51-02 4.26-02 3.68-02 3.19-02 2.75-02 2.65-02 2.68-02 3.01-02
  38  28 4.74-02 3.26-01 3.00-01 2.75-01 2.43-01 1.93-01 1.56-01 1.26-01 9.92-02 8.50-02 7.28-02 6.23-02 6.01-02 6.12-02 6.99-02
  39  28 1.14+08 2.28+00 2.14+00 1.97+00 1.78+00 1.49+00 1.31+00 1.19+00 1.16+00 1.24+00 1.40+00 1.66+00 1.87+00 2.08+00-2.97-01
  40  28 2.57+02 3.33-01 3.18-01 2.95-01 2.60-01 2.01-01 1.57-01 1.21-01 9.11-02 7.94-02 7.06-02 6.04-02 5.63-02 5.51-02 5.86-02
  41  28 2.91+03 6.57-01 6.29-01 5.91-01 5.35-01 4.44-01 3.76-01 3.21-01 2.76-01 2.52-01 2.22-01 1.88-01 1.81-01 1.86-01 2.23-01
  42  28 1.47+04 7.97+00 8.03+00 8.13+00 8.31+00 8.69+00 9.05+00 9.39+00 9.74+00 9.85+00 9.88+00 9.90+00 9.89+00 9.86+00 9.72+00
  43  28 1.30+07 6.56-01 6.28-01 5.84-01 5.17-01 4.09-01 3.35-01 2.82-01 2.48-01 2.41-01 2.40-01 2.44-01 2.54-01 2.69-01-3.39-02
  44  28 3.56+08 2.19+00 2.18+00 2.16+00 2.12+00 2.11+00 2.19+00 2.41+00 2.94+00 3.51+00 4.21+00 5.26+00 6.10+00 6.93+00-1.19+00
  45  28 1.10+03 5.73-01 5.36-01 4.91-01 4.29-01 3.28-01 2.53-01 1.92-01 1.39-01 1.15-01 9.42-02 7.55-02 7.06-02 7.14-02 8.46-02
  46  28 1.02+10 3.63+01 3.74+01 3.89+01 4.15+01 4.78+01 5.59+01 6.79+01 9.06+01 1.13+02 1.39+02 1.79+02 2.09+02 2.39+02-4.18+01
  47  28 2.83+08 1.79+00 1.77+00 1.75+00 1.71+00 1.69+00 1.75+00 1.91+00 2.33+00 2.79+00 3.34+00 4.18+00 4.84+00 5.51+00-9.45-01
  48  28 1.05-02 2.85-01 2.67-01 2.43-01 2.07-01 1.47-01 1.02-01 6.47-02 3.18-02 1.75-02 9.34-03 3.97-03 2.10-03 1.14-03 1.98-04
  49  28 5.80-07 1.15-01 1.09-01 1.01-01 8.78-02 6.42-02 4.53-02 2.92-02 1.45-02 8.00-03 4.24-03 1.77-03 9.01-04 4.56-04 3.55-06
  30  29 1.77+00 1.16+02 1.28+02 1.41+02 1.57+02 1.80+02 1.98+02 2.15+02 2.36+02 2.51+02 2.65+02 2.82+02 2.94+02 3.05+02-1.49+01
  31  29 1.05-04 5.43+00 5.06+00 4.84+00 4.53+00 3.98+00 3.63+00 3.39+00 3.19+00 3.05+00 2.86+00 2.60+00 2.53+00 2.55+00 2.82+00
  32  29 1.83-02 1.26+00 6.65-01 3.98-01 2.41-01 1.28-01 8.16-02 5.34-02 3.29-02 2.46-02 1.94-02 1.59-02 1.50-02 1.49-02 1.62-02
  33  29 1.15-07 1.36-01 7.89-02 5.48-02 3.90-02 2.42-02 1.60-02 9.88-03 4.80-03 2.64-03 1.41-03 5.90-04 3.01-04 1.53-04 0.00+00
  34  29 1.24+03 7.42-01 3.98-01 2.63-01 1.83-01 1.20-01 9.03-02 7.10-02 5.65-02 4.98-02 4.55-02 4.37-02 4.38-02 4.43-02 4.53-02
  35  29 3.87+02 7.55-01 4.24-01 2.90-01 2.06-01 1.34-01 9.64-02 6.98-02 4.86-02 3.93-02 3.37-02 3.03-02 2.95-02 2.93-02 2.95-02
  36  29 1.23-01 2.98-01 1.60-01 1.06-01 7.61-02 5.42-02 4.50-02 3.96-02 3.58-02 3.36-02 3.15-02 2.95-02 2.94-02 2.99-02 3.29-02
  37  29 2.44-02 1.82-01 1.54-01 1.35-01 1.15-01 8.52-02 6.36-02 4.59-02 3.00-02 2.24-02 1.72-02 1.33-02 1.23-02 1.22-02 1.37-02
  38  29 3.03+07 6.03-01 5.42-01 4.90-01 4.29-01 3.44-01 2.88-01 2.48-01 2.27-01 2.37-01 2.64-01 3.13-01 3.53-01 3.93-01-5.65-02
  39  29 3.21+06 3.64-01 3.39-01 3.08-01 2.67-01 2.02-01 1.55-01 1.17-01 8.40-02 7.09-02 6.46-02 6.28-02 6.46-02 6.81-02-8.37-03
  40  29 1.76+03 3.45-01 3.31-01 3.10-01 2.78-01 2.25-01 1.83-01 1.50-01 1.20-01 1.04-01 8.90-02 7.33-02 6.99-02 7.18-02 8.75-02
  41  29 7.86+01 3.87-01 3.66-01 3.38-01 2.98-01 2.31-01 1.80-01 1.39-01 1.04-01 9.04-02 8.09-02 7.13-02 6.71-02 6.53-02 6.61-02
  42  29 1.02+03 5.53-01 5.26-01 4.87-01 4.30-01 3.35-01 2.63-01 2.04-01 1.54-01 1.29-01 1.08-01 8.73-02 8.24-02 8.39-02 1.00-01
  43  29 2.67+08 1.34+00 1.33+00 1.31+00 1.28+00 1.26+00 1.29+00 1.41+00 1.71+00 2.04+00 2.44+00 3.05+00 3.54+00 4.02+00-6.95-01
  44  29 1.83+08 1.19+00 1.18+00 1.15+00 1.13+00 1.11+00 1.15+00 1.27+00 1.55+00 1.84+00 2.20+00 2.74+00 3.16+00 3.59+00-6.14-01
  45  29 1.54+04 6.27+00 6.28+00 6.34+00 6.47+00 6.76+00 7.05+00 7.33+00 7.60+00 7.69+00 7.71+00 7.71+00 7.70+00 7.68+00 7.59+00
  46  29 6.60-01 9.24-01 8.85-01 8.23-01 7.26-01 5.59-01 4.32-01 3.29-01 2.38-01 1.98-01 1.71-01 1.48-01 1.40-01 1.38-01 1.45-01
  47  29 9.83+09 2.84+01 2.93+01 3.05+01 3.26+01 3.76+01 4.40+01 5.35+01 7.13+01 8.88+01 1.09+02 1.40+02 1.64+02 1.87+02-3.29+01
  48  29 8.74+07 1.15+00 1.12+00 1.07+00 9.85-01 8.54-01 7.65-01 7.06-01 6.92-01 7.32-01 8.10-01 9.45-01 1.05+00 1.17+00-1.62-01
  49  29 3.69+03 2.34-01 2.26-01 2.15-01 2.01-01 1.81-01 1.69-01 1.61-01 1.56-01 1.52-01 1.50-01 1.52-01 1.54-01 1.55-01 1.54-01
  31  30 9.86+04 1.01+02 1.04+02 1.12+02 1.23+02 1.45+02 1.64+02 1.86+02 2.15+02 2.36+02 2.56+02 2.82+02 3.01+02 3.18+02-2.32+01
  32  30 4.89+01 8.51-01 4.47-01 2.63-01 1.55-01 7.81-02 4.65-02 2.72-02 1.30-02 7.35-03 4.18-03 2.16-03 1.52-03 1.24-03 1.13-03
  33  30 3.36-02 8.83-02 5.06-02 3.49-02 2.48-02 1.55-02 1.03-02 6.41-03 3.12-03 1.71-03 9.05-04 3.77-04 1.91-04 9.64-05 0.00+00
  34  30 9.04+05 5.92-01 2.97-01 1.80-01 1.13-01 6.31-02 3.99-02 2.46-02 1.29-02 8.43-03 6.33-03 5.61-03 5.82-03 6.30-03-1.06-03
  35  30 2.98+05 6.92-01 3.63-01 2.31-01 1.53-01 8.93-02 5.77-02 3.57-02 1.79-02 1.06-02 6.68-03 4.46-03 3.92-03 3.86-03-5.83-04
  36  30 4.07+04 5.93-01 3.83-01 3.02-01 2.59-01 2.36-01 2.34-01 2.42-01 2.54-01 2.45-01 2.24-01 2.10-01 2.18-01 2.34-01 2.85-01
  37  30 6.48+01 1.00-01 8.72-02 7.78-02 6.64-02 4.85-02 3.48-02 2.31-02 1.23-02 7.33-03 4.31-03 2.24-03 1.56-03 1.29-03 1.25-03
  38  30 1.73+01 1.67-01 1.45-01 1.29-01 1.10-01 8.08-02 5.81-02 3.86-02 2.07-02 1.26-02 7.69-03 4.23-03 3.02-03 2.47-03 2.16-03
  39  30 3.17+01 2.04-01 1.89-01 1.73-01 1.49-01 1.10-01 7.89-02 5.21-02 2.73-02 1.60-02 9.17-03 4.50-03 2.91-03 2.17-03 1.74-03
  40  30 3.42+06 1.93-01 1.82-01 1.67-01 1.43-01 1.04-01 7.42-02 5.08-02 3.22-02 2.61-02 2.47-02 2.74-02 3.09-02 3.50-02-6.36-03
  41  30 1.40+09 2.33+00 2.36+00 2.43+00 2.56+00 2.97+00 3.56+00 4.50+00 6.35+00 8.25+00 1.06+01 1.42+01 1.70+01 1.97+01-3.66+00
  42  30 4.13-01 3.33-01 3.14-01 2.87-01 2.45-01 1.74-01 1.20-01 7.62-02 3.77-02 2.12-02 1.17-02 5.44-03 3.31-03 2.29-03 1.49-03
  43  30 8.90+01 3.07-01 2.96-01 2.76-01 2.42-01 1.80-01 1.30-01 8.74-02 4.80-02 3.02-02 1.96-02 1.22-02 9.63-03 8.56-03 8.33-03
  44  30 4.56+04 2.41+00 2.50+00 2.59+00 2.75+00 3.09+00 3.47+00 3.92+00 4.50+00 4.74+00 4.66+00 4.37+00 4.34+00 4.48+00 5.19+00
  45  30 4.80+09 7.20+00 7.35+00 7.62+00 8.16+00 9.67+00 1.18+01 1.51+01 2.15+01 2.80+01 3.62+01 4.85+01 5.81+01 6.74+01-1.25+01
  46  30 1.01-05 4.73-01 4.54-01 4.22-01 3.69-01 2.72-01 1.94-01 1.26-01 6.39-02 3.60-02 1.97-02 8.87-03 5.06-03 3.15-03 1.33-03
  47  30 7.17+04 3.56+00 3.69+00 3.85+00 4.11+00 4.68+00 5.30+00 6.02+00 6.95+00 7.32+00 7.19+00 6.74+00 6.71+00 6.92+00 8.04+00
  48  30 3.14+04 4.35+00 4.48+00 4.68+00 4.98+00 5.54+00 6.04+00 6.53+00 7.03+00 7.24+00 7.35+00 7.44+00 7.47+00 7.47+00 7.38+00
  49  30 4.22+08 1.06+00 1.04+00 1.01+00 9.64-01 9.11-01 8.97-01 9.32-01 1.08+00 1.28+00 1.57+00 2.03+00 2.39+00 2.74+00-4.64-01
  32  31 1.18+05 5.71-01 2.93-01 1.72-01 1.01-01 5.08-02 2.99-02 1.72-02 8.00-03 4.44-03 2.56-03 1.47-03 1.17-03 1.07-03-1.59-04
  33  31 1.34-02 4.23-02 2.44-02 1.70-02 1.23-02 8.04-03 5.54-03 3.58-03 1.83-03 1.04-03 5.66-04 2.43-04 1.26-04 6.42-05 0.00+00
  34  31 1.72+01 2.84-01 1.42-01 8.65-02 5.51-02 3.15-02 2.04-02 1.28-02 6.46-03 3.72-03 2.10-03 1.00-03 6.25-04 4.51-04 3.36-04
  35  31 3.48+00 2.90-01 1.56-01 1.02-01 7.06-02 4.38-02 2.95-02 1.89-02 9.59-03 5.45-03 2.99-03 1.32-03 7.21-04 4.14-04 1.13-04
  36  31 2.26+09 9.21-01 6.74-01 5.77-01 5.29-01 5.32-01 6.08-01 7.77-01 1.18+00 1.65+00 2.31+00 3.34+00 4.12+00 4.85+00-9.26-01
  37  31 2.07+05 5.33-02 4.77-02 4.29-02 3.67-02 2.64-02 1.86-02 1.20-02 6.10-03 3.61-03 2.29-03 1.58-03 1.43-03 1.45-03-2.45-04
  38  31 6.96+06 9.05-02 8.36-02 7.68-02 6.75-02 5.23-02 4.14-02 3.39-02 3.07-02 3.33-02 3.98-02 5.22-02 6.24-02 7.24-02-1.37-02
  39  31 2.33-01 1.14-01 1.07-01 9.76-02 8.41-02 6.09-02 4.27-02 2.73-02 1.34-02 7.36-03 3.89-03 1.63-03 8.47-04 4.49-04 5.48-05
